			2.89e-006	35.2					2.89e-006	0.16					2.89e-006	0.012	
			2.9e-006	34.4					2.9e-006	0.08					2.9e-006	0.012	
			2.91e-006	34.4					2.91e-006	0					2.91e-006	0.016	
			2.92e-006	34.4					2.92e-006	0.08					2.92e-006	0.016	
			2.93e-006	33.6					2.93e-006	0.16					2.93e-006	0.012	
			2.94e-006	33.6					2.94e-006	0.08					2.94e-006	0.02	
			2.95e-006	33.6					2.95e-006	0.08					2.95e-006	0.012	
			2.96e-006	34.4					2.96e-006	0.08					2.96e-006	0.02	
			2.97e-006	34.4					2.97e-006	0					2.97e-006	0.012	
			2.98e-006	33.6					2.98e-006	0.08					2.98e-006	0.016	
			2.99e-006	34.4					2.99e-006	0					2.99e-006	0.016	
			3e-006	34.4					3e-006	0.08					3e-006	0.012	
			3.01e-006	33.6					3.01e-006	0					3.01e-006	0.016	
			3.02e-006	35.2					3.02e-006	0					3.02e-006	0.02	
			3.03e-006	34.4					3.03e-006	0					3.03e-006	0.02	
			3.04e-006	33.6					3.04e-006	0					3.04e-006	0.016	
			3.05e-006	34.4					3.05e-006	0.08					3.05e-006	0.012	
			3.06e-006	33.6					3.06e-006	0.08					3.06e-006	0.02	
			3.07e-006	34.4					3.07e-006	0.08					3.07e-006	0.012	
			3.08e-006	32.8					3.08e-006	0.08					3.08e-006	0.02	
			3.09e-006	34.4					3.09e-006	0					3.09e-006	0.016	
			3.1e-006	34.4					3.1e-006	0.08					3.1e-006	0.012	
			3.11e-006	34.4					3.11e-006	0.08					3.11e-006	0.024	
			3.12e-006	34.4					3.12e-006	0.08					3.12e-006	0.02	
			3.13e-006	32.8					3.13e-006	0.08					3.13e-006	0.02	
			3.14e-006	34.4					3.14e-006	0.08					3.14e-006	0.016	
			3.15e-006	34.4					3.15e-006	0					3.15e-006	0.008	
			3.16e-006	33.6					3.16e-006	0.08					3.16e-006	0.016	
			3.17e-006	34.4					3.17e-006	0					3.17e-006	0.02	
			3.18e-006	33.6					3.18e-006	0.08					3.18e-006	0.012	
			3.19e-006	33.6					3.19e-006	0.08					3.19e-006	0.016	
			3.2e-006	32.8					3.2e-006	0.16					3.2e-006	0.016	
			3.21e-006	33.6					3.21e-006	0.08					3.21e-006	0.016	
			3.22e-006	33.6					3.22e-006	0.08					3.22e-006	0.016	
			3.23e-006	33.6					3.23e-006	0.08					3.23e-006	0.02	
			3.24e-006	34.4					3.24e-006	0.08					3.24e-006	0.016	
			3.25e-006	34.4					3.25e-006	0.08					3.25e-006	0.012	
			3.26e-006	33.6					3.26e-006	0.08					3.26e-006	0.016	
			3.27e-006	34.4					3.27e-006	0.08					3.27e-006	0.02	
			3.28e-006	34.4					3.28e-006	0					3.28e-006	0.016	
			3.29e-006	32.8					3.29e-006	0					3.29e-006	0.016	
			3.3e-006	34.4					3.3e-006	0.08					3.3e-006	0.012	
			3.31e-006	34.4					3.31e-006	0					3.31e-006	0.02	
			3.32e-006	34.4					3.32e-006	0					3.32e-006	0.012	
			3.33e-006	33.6					3.33e-006	0.08					3.33e-006	0.02	
			3.34e-006	33.6					3.34e-006	0					3.34e-006	0.016	
			3.35e-006	34.4					3.35e-006	0					3.35e-006	0.024	
			3.36e-006	32.8					3.36e-006	0					3.36e-006	0.02	
			3.37e-006	33.6					3.37e-006	0					3.37e-006	0.016	
			3.38e-006	33.6					3.38e-006	0.08					3.38e-006	0.012	
			3.39e-006	34.4					3.39e-006	0.08					3.39e-006	0.024	
			3.4e-006	35.2					3.4e-006	0.08					3.4e-006	0.02	
			3.41e-006	34.4					3.41e-006	0.08					3.41e-006	0.016	
			3.42e-006	33.6					3.42e-006	0					3.42e-006	0.02	
			3.43e-006	34.4					3.43e-006	0					3.43e-006	0.012	
			3.44e-006	34.4					3.44e-006	0					3.44e-006	0.02	
			3.45e-006	35.2					3.45e-006	0					3.45e-006	0.02	
			3.46e-006	35.2					3.46e-006	0					3.46e-006	0.02	
			3.47e-006	35.2					3.47e-006	0					3.47e-006	0.016	
			3.48e-006	34.4					3.48e-006	0					3.48e-006	0.012	
			3.49e-006	33.6					3.49e-006	0					3.49e-006	0.016	
			3.5e-006	36					3.5e-006	0.08					3.5e-006	0.02	
			3.51e-006	32.8					3.51e-006	0.08					3.51e-006	0.016	
			3.52e-006	33.6					3.52e-006	0					3.52e-006	0.02	
			3.53e-006	33.6					3.53e-006	0					3.53e-006	0.02	
			3.54e-006	34.4					3.54e-006	0.08					3.54e-006	0.02	
			3.55e-006	34.4					3.55e-006	0					3.55e-006	0.02	
			3.56e-006	33.6					3.56e-006	0.08					3.56e-006	0.016	
			3.57e-006	35.2					3.57e-006	-0.08					3.57e-006	0.02	
			3.58e-006	32.8					3.58e-006	0.08					3.58e-006	0.016	
			3.59e-006	34.4					3.59e-006	0					3.59e-006	0.016	
			3.6e-006	34.4					3.6e-006	0					3.6e-006	0.02	
			3.61e-006	34.4					3.61e-006	0					3.61e-006	0.02	
			3.62e-006	34.4					3.62e-006	0.08					3.62e-006	0.024	
			3.63e-006	34.4					3.63e-006	0.08					3.63e-006	0.016	
			3.64e-006	32.8					3.64e-006	0.16					3.64e-006	0.028	
			3.65e-006	34.4					3.65e-006	0					3.65e-006	0.02	
			3.66e-006	33.6					3.66e-006	0.16					3.66e-006	0.016	
			3.67e-006	34.4					3.67e-006	0					3.67e-006	0.024	
			3.68e-006	33.6					3.68e-006	0.08					3.68e-006	0.028	
			3.69e-006	34.4					3.69e-006	0					3.69e-006	0.02	
			3.7e-006	34.4					3.7e-006	0.08					3.7e-006	0.024	
			3.71e-006	34.4					3.71e-006	0.08					3.71e-006	0.024	
			3.72e-006	33.6					3.72e-006	0.08					3.72e-006	0.024	
			3.73e-006	33.6					3.73e-006	0.08					3.73e-006	0.02	
			3.74e-006	32.8					3.74e-006	0.08					3.74e-006	0.016	
			3.75e-006	33.6					3.75e-006	0					3.75e-006	0.024	
			3.76e-006	34.4					3.76e-006	0					3.76e-006	0.016	
			3.77e-006	33.6					3.77e-006	0					3.77e-006	0.024	
			3.78e-006	33.6					3.78e-006	0					3.78e-006	0.02	
			3.79e-006	33.6					3.79e-006	0					3.79e-006	0.016	
			3.8e-006	35.2					3.8e-006	0					3.8e-006	0.016	
			3.81e-006	33.6					3.81e-006	0.08					3.81e-006	0.012	
			3.82e-006	33.6					3.82e-006	0					3.82e-006	0.028	
			3.83e-006	34.4					3.83e-006	0					3.83e-006	0.024	
			3.84e-006	34.4					3.84e-006	0.08					3.84e-006	0.02	
			3.85e-006	34.4					3.85e-006	-0.08					3.85e-006	0.028	
			3.86e-006	33.6					3.86e-006	-0.08					3.86e-006	0.016	
			3.87e-006	34.4					3.87e-006	0.08					3.87e-006	0.024	
			3.88e-006	34.4					3.88e-006	0.08					3.88e-006	0.02	
			3.89e-006	33.6					3.89e-006	0.08					3.89e-006	0.016	
			3.9e-006	33.6					3.9e-006	0					3.9e-006	0.02	
			3.91e-006	34.4					3.91e-006	0.08					3.91e-006	0.02	
			3.92e-006	34.4					3.92e-006	0.16					3.92e-006	0.024	
			3.93e-006	33.6					3.93e-006	0.08					3.93e-006	0.028	
			3.94e-006	32.8					3.94e-006	0					3.94e-006	0.024	
			3.95e-006	34.4					3.95e-006	0.16					3.95e-006	0.028	
			3.96e-006	33.6					3.96e-006	0					3.96e-006	0.02	
			3.97e-006	33.6					3.97e-006	0.08					3.97e-006	0.028	
			3.98e-006	34.4					3.98e-006	0					3.98e-006	0.02	
			3.99e-006	33.6					3.99e-006	0.08					3.99e-006	0.016	
			4e-006	33.6					4e-006	0.08					4e-006	0.02	
			4.01e-006	34.4					4.01e-006	0					4.01e-006	0.028	
			4.02e-006	33.6					4.02e-006	0.08					4.02e-006	0.024	
			4.03e-006	33.6					4.03e-006	0.08					4.03e-006	0.02	
			4.04e-006	34.4					4.04e-006	0					4.04e-006	0.016	
			4.05e-006	33.6					4.05e-006	0.16					4.05e-006	0.028	
			4.06e-006	35.2					4.06e-006	0.08					4.06e-006	0.016	
			4.07e-006	33.6					4.07e-006	0.16					4.07e-006	0.024	
			4.08e-006	34.4					4.08e-006	0.08					4.08e-006	0.024	
			4.09e-006	34.4					4.09e-006	0.16					4.09e-006	0.016	
			4.1e-006	33.6					4.1e-006	0.08					4.1e-006	0.024	
			4.11e-006	33.6					4.11e-006	0.08					4.11e-006	0.024	
			4.12e-006	33.6					4.12e-006	0					4.12e-006	0.024	
			4.13e-006	35.2					4.13e-006	0.08					4.13e-006	0.02	
			4.14e-006	34.4					4.14e-006	0					4.14e-006	0.016	
			4.15e-006	32.8					4.15e-006	0					4.15e-006	0.02	
			4.16e-006	33.6					4.16e-006	0.08					4.16e-006	0.02	
			4.17e-006	33.6					4.17e-006	0.08					4.17e-006	0.02	
			4.18e-006	32.8					4.18e-006	0.08					4.18e-006	0.02	
			4.19e-006	34.4					4.19e-006	0.24					4.19e-006	0.016	
			4.2e-006	33.6					4.2e-006	0					4.2e-006	0.028	
			4.21e-006	34.4					4.21e-006	0.08					4.21e-006	0.024	
			4.22e-006	34.4					4.22e-006	0.16					4.22e-006	0.028	
			4.23e-006	34.4					4.23e-006	0					4.23e-006	0.02	
			4.24e-006	33.6					4.24e-006	0.08					4.24e-006	0.02	
			4.25e-006	33.6					4.25e-006	0					4.25e-006	0.024	
			4.26e-006	34.4					4.26e-006	0					4.26e-006	0.024	
			4.27e-006	33.6					4.27e-006	0					4.27e-006	0.028	
			4.28e-006	34.4					4.28e-006	0					4.28e-006	0.02	
			4.29e-006	34.4					4.29e-006	0.08					4.29e-006	0.02	
			4.3e-006	34.4					4.3e-006	0.08					4.3e-006	0.032	
			4.31e-006	34.4					4.31e-006	0.08					4.31e-006	0.016	
			4.32e-006	32.8					4.32e-006	0.16					4.32e-006	0.028	
			4.33e-006	33.6					4.33e-006	0.08					4.33e-006	0.032	
			4.34e-006	32					4.34e-006	0.32					4.34e-006	0.028	
			4.35e-006	31.2					4.35e-006	0.32					4.35e-006	0.024	
			4.36e-006	30.4					4.36e-006	0.4					4.36e-006	0.02	
			4.37e-006	28.8					4.37e-006	0.4					4.37e-006	0.024	
			4.38e-006	29.6					4.38e-006	0.48					4.38e-006	0.028	
			4.39e-006	27.2					4.39e-006	0.56					4.39e-006	0.024	
			4.4e-006	27.2					4.4e-006	0.64					4.4e-006	0.024	
			4.41e-006	24.8					4.41e-006	0.64					4.41e-006	0.024	
			4.42e-006	24					4.42e-006	0.8					4.42e-006	0.02	
			4.43e-006	22.4					4.43e-006	0.88					4.43e-006	0.024	
			4.44e-006	23.2					4.44e-006	0.8					4.44e-006	0.024	
			4.45e-006	20					4.45e-006	0.96					4.45e-006	0.028	
			4.46e-006	20					4.46e-006	0.96					4.46e-006	0.02	
			4.47e-006	18.4					4.47e-006	1.12					4.47e-006	0.016	
			4.48e-006	16.8					4.48e-006	1.2					4.48e-006	0.024	
			4.49e-006	16					4.49e-006	1.2					4.49e-006	0.028	
			4.5e-006	14.4					4.5e-006	1.28					4.5e-006	0.024	
			4.51e-006	14.4					4.51e-006	1.28					4.51e-006	0.028	
			4.52e-006	12.8					4.52e-006	1.36					4.52e-006	0.024	
			4.53e-006	12					4.53e-006	1.44					4.53e-006	0.024	
			4.54e-006	9.6					4.54e-006	1.44					4.54e-006	0.024	
			4.55e-006	9.6					4.55e-006	1.52					4.55e-006	0.02	
			4.56e-006	8					4.56e-006	1.6					4.56e-006	0.02	
			4.57e-006	8					4.57e-006	1.68					4.57e-006	0.024	
			4.58e-006	8.8					4.58e-006	1.68					4.58e-006	0.024	
			4.59e-006	7.2					4.59e-006	1.76					4.59e-006	0.024	
			4.6e-006	6.4					4.6e-006	1.76					4.6e-006	0.024	
			4.61e-006	6.4					4.61e-006	1.92					4.61e-006	0.024	
			4.62e-006	6.4					4.62e-006	1.84					4.62e-006	0.02	
			4.63e-006	6.4					4.63e-006	1.92					4.63e-006	0.028	
			4.64e-006	4.8					4.64e-006	1.92					4.64e-006	0.024	
			4.65e-006	3.2					4.65e-006	2.08					4.65e-006	0.024	
			4.66e-006	4.8					4.66e-006	2.08					4.66e-006	0.028	
			4.67e-006	4					4.67e-006	2.08					4.67e-006	0.032	
			4.68e-006	4					4.68e-006	2.16					4.68e-006	0.024	
			4.69e-006	4					4.69e-006	2.16					4.69e-006	0.028	
			4.7e-006	4					4.7e-006	2.24					4.7e-006	0.028	
			4.71e-006	3.2					4.71e-006	2.32					4.71e-006	0.024	
			4.72e-006	4					4.72e-006	2.32					4.72e-006	0.028	
			4.73e-006	2.4					4.73e-006	2.32					4.73e-006	0.024	
			4.74e-006	3.2					4.74e-006	2.4					4.74e-006	0.024	
			4.75e-006	3.2					4.75e-006	2.4					4.75e-006	0.02	
			4.76e-006	2.4					4.76e-006	2.4					4.76e-006	0.024	
			4.77e-006	2.4					4.77e-006	2.48					4.77e-006	0.028	
			4.78e-006	2.4					4.78e-006	2.48					4.78e-006	0.024	
			4.79e-006	2.4					4.79e-006	2.56					4.79e-006	0.02	
			4.8e-006	1.6					4.8e-006	2.56					4.8e-006	0.02	
			4.81e-006	2.4					4.81e-006	2.64					4.81e-006	0.028	
			4.82e-006	0.8					4.82e-006	2.64					4.82e-006	0.024	
			4.83e-006	1.6					4.83e-006	2.56					4.83e-006	0.02	
			4.84e-006	1.6					4.84e-006	2.64					4.84e-006	0.024	
			4.85e-006	1.6					4.85e-006	2.72					4.85e-006	0.016	
			4.86e-006	1.6					4.86e-006	2.72					4.86e-006	0.028	
			4.87e-006	1.6					4.87e-006	2.72					4.87e-006	0.024	
			4.88e-006	1.6					4.88e-006	2.72					4.88e-006	0.016	
			4.89e-006	1.6					4.89e-006	2.72					4.89e-006	0.02	
			4.9e-006	1.6					4.9e-006	2.88					4.9e-006	0.016	
			4.91e-006	0.8					4.91e-006	2.88					4.91e-006	0.02	
			4.92e-006	1.6					4.92e-006	2.88					4.92e-006	0.028	
			4.93e-006	1.6					4.93e-006	2.88					4.93e-006	0.016	
			4.94e-006	1.6					4.94e-006	2.88					4.94e-006	0.028	
			4.95e-006	2.4					4.95e-006	2.96					4.95e-006	0.02	
			4.96e-006	0.8					4.96e-006	2.88					4.96e-006	0.02	
			4.97e-006	1.6					4.97e-006	2.96					4.97e-006	0.016	
			4.98e-006	0.8					4.98e-006	2.96					4.98e-006	0.024	
			4.99e-006	1.6					4.99e-006	2.96					4.99e-006	0.024	
			5e-006	1.6					5e-006	3.04					5e-006	0.028	
			5.01e-006	2.4					5.01e-006	2.96					5.01e-006	0.024	
			5.02e-006	1.6					5.02e-006	3.04					5.02e-006	0.02	
			5.03e-006	1.6					5.03e-006	3.04					5.03e-006	0.012	
			5.04e-006	0.8					5.04e-006	3.04					5.04e-006	0.02	
			5.05e-006	1.6					5.05e-006	3.04					5.05e-006	0.012	
			5.06e-006	0					5.06e-006	3.04					5.06e-006	0.024	
			5.07e-006	1.6					5.07e-006	3.04					5.07e-006	0.016	
			5.08e-006	0.8					5.08e-006	3.04					5.08e-006	0.012	
			5.09e-006	0.8					5.09e-006	3.12					5.09e-006	0.02	
			5.1e-006	1.6					5.1e-006	3.04					5.1e-006	0.024	
			5.11e-006	1.6					5.11e-006	3.04					5.11e-006	0.016	
			5.12e-006	1.6					5.12e-006	3.12					5.12e-006	0.012	
			5.13e-006	2.4					5.13e-006	3.12					5.13e-006	0.016	
			5.14e-006	1.6					5.14e-006	3.04					5.14e-006	0.02	
			5.15e-006	0.8					5.15e-006	3.12					5.15e-006	0.016	
			5.16e-006	0.8					5.16e-006	3.12					5.16e-006	0.02	
			5.17e-006	1.6					5.17e-006	3.12					5.17e-006	0.016	
			5.18e-006	0.8					5.18e-006	3.28					5.18e-006	0.008	
			5.19e-006	1.6					5.19e-006	3.12					5.19e-006	0.024	
			5.2e-006	0.8					5.2e-006	3.2					5.2e-006	0.016	
			5.21e-006	0.8					5.21e-006	3.28					5.21e-006	0.016	
			5.22e-006	1.6					5.22e-006	3.12					5.22e-006	0.012	
			5.23e-006	1.6					5.23e-006	3.12					5.23e-006	0.008	
			5.24e-006	0.8					5.24e-006	3.2					5.24e-006	0.016	
			5.25e-006	0.8					5.25e-006	3.2					5.25e-006	0.02	
			5.26e-006	1.6					5.26e-006	3.28					5.26e-006	0.016	
			5.27e-006	0.8					5.27e-006	3.28					5.27e-006	0.012	
			5.28e-006	1.6					5.28e-006	3.28					5.28e-006	0.012	
			5.29e-006	1.6					5.29e-006	3.12					5.29e-006	0.02	
			5.3e-006	2.4					5.3e-006	3.28					5.3e-006	0.016	
			5.31e-006	1.6					5.31e-006	3.36					5.31e-006	0.016	
			5.32e-006	2.4					5.32e-006	3.28					5.32e-006	0.012	
			5.33e-006	1.6					5.33e-006	3.2					5.33e-006	0.02	
			5.34e-006	1.6					5.34e-006	3.12					5.34e-006	0.016	
			5.35e-006	0.8					5.35e-006	3.28					5.35e-006	0.008	
			5.36e-006	1.6					5.36e-006	3.28					5.36e-006	0.012	
			5.37e-006	0.8					5.37e-006	3.2					5.37e-006	0.016	
			5.38e-006	0.8					5.38e-006	3.2					5.38e-006	0.016	
			5.39e-006	0.8					5.39e-006	3.28					5.39e-006	0.016	
			5.4e-006	0.8					5.4e-006	3.28					5.4e-006	0.012	
			5.41e-006	1.6					5.41e-006	3.2					5.41e-006	0.008	
			5.42e-006	1.6					5.42e-006	3.36					5.42e-006	0.016	
			5.43e-006	1.6					5.43e-006	3.2					5.43e-006	0.012	
			5.44e-006	0.8					5.44e-006	3.2					5.44e-006	0.016	
			5.45e-006	0.8					5.45e-006	3.28					5.45e-006	0.008	
			5.46e-006	1.6					5.46e-006	3.36					5.46e-006	0.012	
			5.47e-006	1.6					5.47e-006	3.2					5.47e-006	0.016	
			5.48e-006	0.8					5.48e-006	3.44					5.48e-006	0.02	
			5.49e-006	0.8					5.49e-006	3.36					5.49e-006	0.012	
			5.5e-006	0.8					5.5e-006	3.36					5.5e-006	0.016	
			5.51e-006	1.6					5.51e-006	3.28					5.51e-006	0.008	
			5.52e-006	0.8					5.52e-006	3.44					5.52e-006	0.008	
			5.53e-006	0.8					5.53e-006	3.28					5.53e-006	0.016	
			5.54e-006	0.8					5.54e-006	3.36					5.54e-006	0.012	
			5.55e-006	0.8					5.55e-006	3.36					5.55e-006	0.012	
			5.56e-006	1.6					5.56e-006	3.36					5.56e-006	0.012	
			5.57e-006	0.8					5.57e-006	3.28					5.57e-006	0.016	
			5.58e-006	1.6					5.58e-006	3.28					5.58e-006	0.016	
			5.59e-006	1.6					5.59e-006	3.2					5.59e-006	0.012	
			5.6e-006	1.6					5.6e-006	3.28					5.6e-006	0.016	
			5.61e-006	1.6					5.61e-006	3.28					5.61e-006	0.012	
			5.62e-006	1.6					5.62e-006	3.28					5.62e-006	0.016	
			5.63e-006	0.8					5.63e-006	3.28					5.63e-006	0.012	
			5.64e-006	0.8					5.64e-006	3.36					5.64e-006	0.008	
			5.65e-006	1.6					5.65e-006	3.36					5.65e-006	0.016	
			5.66e-006	0.8					5.66e-006	3.28					5.66e-006	0.016	
			5.67e-006	0.8					5.67e-006	3.28					5.67e-006	0.012	
			5.68e-006	0.8					5.68e-006	3.36					5.68e-006	0.012	
			5.69e-006	0.8					5.69e-006	3.36					5.69e-006	0.016	
			5.7e-006	0.8					5.7e-006	3.28					5.7e-006	0.016	
			5.71e-006	0					5.71e-006	3.36					5.71e-006	0.016	
			5.72e-006	0.8					5.72e-006	3.36					5.72e-006	0.012	
			5.73e-006	0					5.73e-006	3.28					5.73e-006	0.012	
			5.74e-006	1.6					5.74e-006	3.28					5.74e-006	0.008	
			5.75e-006	0.8					5.75e-006	3.28					5.75e-006	0.016	
			5.76e-006	1.6					5.76e-006	3.36					5.76e-006	0.016	
			5.77e-006	1.6					5.77e-006	3.36					5.77e-006	0.012	
			5.78e-006	1.6					5.78e-006	3.36					5.78e-006	0.012	
			5.79e-006	0.8					5.79e-006	3.36					5.79e-006	0.008	
			5.8e-006	1.6					5.8e-006	3.28					5.8e-006	0.012	
			5.81e-006	0.8					5.81e-006	3.36					5.81e-006	0.012	
			5.82e-006	0.8					5.82e-006	3.36					5.82e-006	0.008	
			5.83e-006	0					5.83e-006	3.36					5.83e-006	0.016	
			5.84e-006	0.8					5.84e-006	3.28					5.84e-006	0.004	
			5.85e-006	0.8					5.85e-006	3.36					5.85e-006	0.016	
			5.86e-006	1.6					5.86e-006	3.44					5.86e-006	0.012	
			5.87e-006	1.6					5.87e-006	3.28					5.87e-006	0.008	
			5.88e-006	0.8					5.88e-006	3.44					5.88e-006	0.012	
			5.89e-006	1.6					5.89e-006	3.44					5.89e-006	0.008	
			5.9e-006	0.8					5.9e-006	3.36					5.9e-006	0.012	
			5.91e-006	0.8					5.91e-006	3.36					5.91e-006	0.012	
			5.92e-006	0.8					5.92e-006	3.28					5.92e-006	0.008	
			5.93e-006	1.6					5.93e-006	3.28					5.93e-006	0.016	
			5.94e-006	0.8					5.94e-006	3.36					5.94e-006	0.012	
			5.95e-006	0.8					5.95e-006	3.36					5.95e-006	0.016	
			5.96e-006	1.6					5.96e-006	3.44					5.96e-006	0.016	
			5.97e-006	1.6					5.97e-006	3.36					5.97e-006	0.012	
			5.98e-006	1.6					5.98e-006	3.36					5.98e-006	0.012	
			5.99e-006	0					5.99e-006	3.36					5.99e-006	0.016	
			6e-006	0.8					6e-006	3.28					6e-006	0.012	
			6.01e-006	1.6					6.01e-006	3.28					6.01e-006	0.012	
			6.02e-006	0.8					6.02e-006	3.44					6.02e-006	0.004	
			6.03e-006	1.6					6.03e-006	3.36					6.03e-006	0.012	
			6.04e-006	1.6					6.04e-006	3.28					6.04e-006	0.008	
			6.05e-006	1.6					6.05e-006	3.44					6.05e-006	0.02	
			6.06e-006	1.6					6.06e-006	3.36					6.06e-006	0.012	
			6.07e-006	0.8					6.07e-006	3.36					6.07e-006	0.008	
			6.08e-006	2.4					6.08e-006	3.44					6.08e-006	0.02	
			6.09e-006	0.8					6.09e-006	3.36					6.09e-006	0.016	
			6.1e-006	0.8					6.1e-006	3.36					6.1e-006	0.008	
			6.11e-006	0.8					6.11e-006	3.36					6.11e-006	0.008	
			6.12e-006	1.6					6.12e-006	3.36					6.12e-006	0.004	
			6.13e-006	1.6					6.13e-006	3.36					6.13e-006	0.016	
			6.14e-006	0.8					6.14e-006	3.44					6.14e-006	0.012	
			6.15e-006	0.8					6.15e-006	3.28					6.15e-006	0.012	
			6.16e-006	0.8					6.16e-006	3.36					6.16e-006	0.012	
			6.17e-006	0.8					6.17e-006	3.36					6.17e-006	0.004	
			6.18e-006	0.8					6.18e-006	3.36					6.18e-006	0.012	
			6.19e-006	1.6					6.19e-006	3.36					6.19e-006	0.008	
			6.2e-006	0.8					6.2e-006	3.36					6.2e-006	0.008	
			6.21e-006	0.8					6.21e-006	3.36					6.21e-006	0.004	
			6.22e-006	0.8					6.22e-006	3.28					6.22e-006	0	
			6.23e-006	0.8					6.23e-006	3.36					6.23e-006	0.012	
			6.24e-006	0.8					6.24e-006	3.36					6.24e-006	0.012	
			6.25e-006	0.8					6.25e-006	3.36					6.25e-006	0.008	
			6.26e-006	0.8					6.26e-006	3.36					6.26e-006	0.008	
			6.27e-006	1.6					6.27e-006	3.44					6.27e-006	0.004	
			6.28e-006	1.6					6.28e-006	3.36					6.28e-006	0.012	
			6.29e-006	1.6					6.29e-006	3.36					6.29e-006	0.008	
			6.3e-006	0.8					6.3e-006	3.44					6.3e-006	0.008	
			6.31e-006	0					6.31e-006	3.28					6.31e-006	0.008	
			6.32e-006	1.6					6.32e-006	3.28					6.32e-006	0.012	
			6.33e-006	0.8					6.33e-006	3.28					6.33e-006	0.016	
			6.34e-006	0.8					6.34e-006	3.44					6.34e-006	0.008	
			6.35e-006	0					6.35e-006	3.36					6.35e-006	0.012	
			6.36e-006	1.6					6.36e-006	3.36					6.36e-006	0.016	
			6.37e-006	0.8					6.37e-006	3.36					6.37e-006	0.012	
			6.38e-006	0.8					6.38e-006	3.44					6.38e-006	0.008	
			6.39e-006	0.8					6.39e-006	3.36					6.39e-006	0.008	
			6.4e-006	0.8					6.4e-006	3.28					6.4e-006	0	
			6.41e-006	0.8					6.41e-006	3.36					6.41e-006	0.008	
			6.42e-006	0.8					6.42e-006	3.36					6.42e-006	0.016	
			6.43e-006	2.4					6.43e-006	3.28					6.43e-006	0.008	
			6.44e-006	1.6					6.44e-006	3.36					6.44e-006	0.008	
			6.45e-006	1.6					6.45e-006	3.36					6.45e-006	0.008	
			6.46e-006	0.8					6.46e-006	3.44					6.46e-006	0.008	
			6.47e-006	2.4					6.47e-006	3.44					6.47e-006	0.016	
			6.48e-006	0.8					6.48e-006	3.36					6.48e-006	0.012	
			6.49e-006	0					6.49e-006	3.36					6.49e-006	0.012	
			6.5e-006	0.8					6.5e-006	3.36					6.5e-006	0.012	
			6.51e-006	0.8					6.51e-006	3.44					6.51e-006	0.008	
			6.52e-006	0.8					6.52e-006	3.36					6.52e-006	0.012	
			6.53e-006	1.6					6.53e-006	3.36					6.53e-006	0.012	
			6.54e-006	0.8					6.54e-006	3.44					6.54e-006	0.012	
			6.55e-006	0.8					6.55e-006	3.44					6.55e-006	0.008	
			6.56e-006	0.8					6.56e-006	3.28					6.56e-006	0.016	
			6.57e-006	0.8					6.57e-006	3.44					6.57e-006	0.008	
			6.58e-006	1.6					6.58e-006	3.44					6.58e-006	0.004	
			6.59e-006	0.8					6.59e-006	3.44					6.59e-006	0.012	
			6.6e-006	0.8					6.6e-006	3.36					6.6e-006	0.004	
			6.61e-006	0.8					6.61e-006	3.44					6.61e-006	0.008	
			6.62e-006	0.8					6.62e-006	3.28					6.62e-006	0.012	
			6.63e-006	0.8					6.63e-006	3.36					6.63e-006	0.008	
			6.64e-006	3.2					6.64e-006	3.28					6.64e-006	0.012	
			6.65e-006	1.6					6.65e-006	3.36					6.65e-006	0.008	
			6.66e-006	1.6					6.66e-006	3.44					6.66e-006	0.016	
			6.67e-006	0.8					6.67e-006	3.44					6.67e-006	0.008	
			6.68e-006	0.8					6.68e-006	3.28					6.68e-006	0.012	
			6.69e-006	0					6.69e-006	3.28					6.69e-006	0.012	
			6.7e-006	1.6					6.7e-006	3.36					6.7e-006	0.012	
			6.71e-006	0.8					6.71e-006	3.36					6.71e-006	0.008	
			6.72e-006	0					6.72e-006	3.36					6.72e-006	0.008	
			6.73e-006	0.8					6.73e-006	3.28					6.73e-006	0.004	
			6.74e-006	0.8					6.74e-006	3.36					6.74e-006	0.012	
			6.75e-006	0.8					6.75e-006	3.36					6.75e-006	0.008	
			6.76e-006	0.8					6.76e-006	3.36					6.76e-006	0.008	
			6.77e-006	0.8					6.77e-006	3.36					6.77e-006	0.004	
			6.78e-006	0.8					6.78e-006	3.36					6.78e-006	0.004	
			6.79e-006	1.6					6.79e-006	3.36					6.79e-006	0.012	
			6.8e-006	1.6					6.8e-006	3.36					6.8e-006	0.012	
			6.81e-006	0.8					6.81e-006	3.36					6.81e-006	0.004	
			6.82e-006	0.8					6.82e-006	3.36					6.82e-006	0.012	
			6.83e-006	1.6					6.83e-006	3.36					6.83e-006	0.008	
			6.84e-006	0					6.84e-006	3.44					6.84e-006	0.012	
			6.85e-006	1.6					6.85e-006	3.36					6.85e-006	0.012	
			6.86e-006	1.6					6.86e-006	3.36					6.86e-006	0.008	
			6.87e-006	0					6.87e-006	3.44					6.87e-006	0.012	
			6.88e-006	1.6					6.88e-006	3.36					6.88e-006	0.004	
			6.89e-006	0.8					6.89e-006	3.44					6.89e-006	0.008	
			6.9e-006	0.8					6.9e-006	3.28					6.9e-006	0.008	
			6.91e-006	1.6					6.91e-006	3.36					6.91e-006	0.008	
			6.92e-006	1.6					6.92e-006	3.36					6.92e-006	0.016	
			6.93e-006	0.8					6.93e-006	3.36					6.93e-006	0.008	
