			2.78e-006	33.6					2.78e-006	0.08					2.78e-006	0.72	
			2.79e-006	34.4					2.79e-006	0					2.79e-006	0.74	
			2.8e-006	32.8					2.8e-006	0					2.8e-006	0.72	
			2.81e-006	33.6					2.81e-006	0					2.81e-006	0.72	
			2.82e-006	33.6					2.82e-006	0					2.82e-006	0.72	
			2.83e-006	34.4					2.83e-006	0.16					2.83e-006	0.74	
			2.84e-006	33.6					2.84e-006	0.08					2.84e-006	0.72	
			2.85e-006	33.6					2.85e-006	0.08					2.85e-006	0.7	
			2.86e-006	33.6					2.86e-006	0					2.86e-006	0.74	
			2.87e-006	33.6					2.87e-006	0.08					2.87e-006	0.72	
			2.88e-006	33.6					2.88e-006	0.08					2.88e-006	0.74	
			2.89e-006	33.6					2.89e-006	0.08					2.89e-006	0.72	
			2.9e-006	33.6					2.9e-006	0					2.9e-006	0.72	
			2.91e-006	32.8					2.91e-006	0					2.91e-006	0.74	
			2.92e-006	33.6					2.92e-006	0					2.92e-006	0.74	
			2.93e-006	32.8					2.93e-006	0					2.93e-006	0.7	
			2.94e-006	33.6					2.94e-006	0					2.94e-006	0.72	
			2.95e-006	33.6					2.95e-006	0					2.95e-006	0.7	
			2.96e-006	33.6					2.96e-006	0					2.96e-006	0.72	
			2.97e-006	34.4					2.97e-006	0					2.97e-006	0.74	
			2.98e-006	33.6					2.98e-006	0					2.98e-006	0.72	
			2.99e-006	33.6					2.99e-006	0					2.99e-006	0.74	
			3e-006	33.6					3e-006	0.08					3e-006	0.72	
			3.01e-006	32.8					3.01e-006	0.08					3.01e-006	0.74	
			3.02e-006	35.2					3.02e-006	0.08					3.02e-006	0.74	
			3.03e-006	33.6					3.03e-006	0.08					3.03e-006	0.7	
			3.04e-006	32.8					3.04e-006	0.08					3.04e-006	0.76	
			3.05e-006	33.6					3.05e-006	0					3.05e-006	0.74	
			3.06e-006	33.6					3.06e-006	0					3.06e-006	0.7	
			3.07e-006	34.4					3.07e-006	0					3.07e-006	0.74	
			3.08e-006	34.4					3.08e-006	0.08					3.08e-006	0.74	
			3.09e-006	32.8					3.09e-006	0					3.09e-006	0.72	
			3.1e-006	33.6					3.1e-006	0.08					3.1e-006	0.7	
			3.11e-006	33.6					3.11e-006	0.08					3.11e-006	0.7	
			3.12e-006	35.2					3.12e-006	0.16					3.12e-006	0.72	
			3.13e-006	33.6					3.13e-006	0.08					3.13e-006	0.74	
			3.14e-006	34.4					3.14e-006	0.08					3.14e-006	0.74	
			3.15e-006	34.4					3.15e-006	0.16					3.15e-006	0.72	
			3.16e-006	33.6					3.16e-006	0.08					3.16e-006	0.72	
			3.17e-006	32.8					3.17e-006	0					3.17e-006	0.74	
			3.18e-006	33.6					3.18e-006	0.08					3.18e-006	0.74	
			3.19e-006	32.8					3.19e-006	0.16					3.19e-006	0.76	
			3.2e-006	34.4					3.2e-006	0.16					3.2e-006	0.78	
			3.21e-006	34.4					3.21e-006	0.08					3.21e-006	0.74	
			3.22e-006	34.4					3.22e-006	0					3.22e-006	0.74	
			3.23e-006	33.6					3.23e-006	0.08					3.23e-006	0.74	
			3.24e-006	33.6					3.24e-006	0					3.24e-006	0.76	
			3.25e-006	34.4					3.25e-006	0					3.25e-006	0.74	
			3.26e-006	33.6					3.26e-006	0.08					3.26e-006	0.74	
			3.27e-006	33.6					3.27e-006	0.08					3.27e-006	0.72	
			3.28e-006	33.6					3.28e-006	0.08					3.28e-006	0.72	
			3.29e-006	32					3.29e-006	0.16					3.29e-006	0.78	
			3.3e-006	32					3.3e-006	0.24					3.3e-006	0.74	
			3.31e-006	32					3.31e-006	0.24					3.31e-006	0.72	
			3.32e-006	30.4					3.32e-006	0.32					3.32e-006	0.72	
			3.33e-006	29.6					3.33e-006	0.4					3.33e-006	0.72	
			3.34e-006	28					3.34e-006	0.4					3.34e-006	0.72	
			3.35e-006	26.4					3.35e-006	0.48					3.35e-006	0.72	
			3.36e-006	25.6					3.36e-006	0.48					3.36e-006	0.74	
			3.37e-006	23.2					3.37e-006	0.64					3.37e-006	0.72	
			3.38e-006	23.2					3.38e-006	0.72					3.38e-006	0.72	
			3.39e-006	21.6					3.39e-006	0.72					3.39e-006	0.72	
			3.4e-006	18.4					3.4e-006	0.8					3.4e-006	0.74	
			3.41e-006	18.4					3.41e-006	0.88					3.41e-006	0.72	
			3.42e-006	16					3.42e-006	0.88					3.42e-006	0.7	
			3.43e-006	15.2					3.43e-006	1.04					3.43e-006	0.72	
			3.44e-006	12.8					3.44e-006	1.04					3.44e-006	0.74	
			3.45e-006	12.8					3.45e-006	1.12					3.45e-006	0.72	
			3.46e-006	12					3.46e-006	1.2					3.46e-006	0.72	
			3.47e-006	11.2					3.47e-006	1.2					3.47e-006	0.74	
			3.48e-006	9.6					3.48e-006	1.36					3.48e-006	0.72	
			3.49e-006	11.2					3.49e-006	1.44					3.49e-006	0.72	
			3.5e-006	9.6					3.5e-006	1.36					3.5e-006	0.72	
			3.51e-006	9.6					3.51e-006	1.44					3.51e-006	0.74	
			3.52e-006	8.8					3.52e-006	1.52					3.52e-006	0.7	
			3.53e-006	9.6					3.53e-006	1.52					3.53e-006	0.72	
			3.54e-006	8.8					3.54e-006	1.6					3.54e-006	0.74	
			3.55e-006	8					3.55e-006	1.76					3.55e-006	0.74	
			3.56e-006	8.8					3.56e-006	1.76					3.56e-006	0.72	
			3.57e-006	5.6					3.57e-006	1.76					3.57e-006	0.74	
			3.58e-006	8					3.58e-006	1.84					3.58e-006	0.7	
			3.59e-006	6.4					3.59e-006	1.92					3.59e-006	0.76	
			3.6e-006	5.6					3.6e-006	1.92					3.6e-006	0.72	
			3.61e-006	5.6					3.61e-006	2					3.61e-006	0.74	
			3.62e-006	4.8					3.62e-006	2					3.62e-006	0.72	
			3.63e-006	4.8					3.63e-006	2.08					3.63e-006	0.72	
			3.64e-006	4.8					3.64e-006	2.16					3.64e-006	0.72	
			3.65e-006	4.8					3.65e-006	2.24					3.65e-006	0.7	
			3.66e-006	4					3.66e-006	2.16					3.66e-006	0.68	
			3.67e-006	3.2					3.67e-006	2.24					3.67e-006	0.7	
			3.68e-006	4					3.68e-006	2.32					3.68e-006	0.7	
			3.69e-006	4					3.69e-006	2.4					3.69e-006	0.66	
			3.7e-006	2.4					3.7e-006	2.32					3.7e-006	0.68	
			3.71e-006	3.2					3.71e-006	2.32					3.71e-006	0.64	
			3.72e-006	2.4					3.72e-006	2.32					3.72e-006	0.68	
			3.73e-006	2.4					3.73e-006	2.4					3.73e-006	0.66	
			3.74e-006	1.6					3.74e-006	2.56					3.74e-006	0.66	
			3.75e-006	1.6					3.75e-006	2.48					3.75e-006	0.64	
			3.76e-006	2.4					3.76e-006	2.48					3.76e-006	0.6	
			3.77e-006	3.2					3.77e-006	2.64					3.77e-006	0.62	
			3.78e-006	2.4					3.78e-006	2.64					3.78e-006	0.6	
			3.79e-006	2.4					3.79e-006	2.56					3.79e-006	0.6	
			3.8e-006	2.4					3.8e-006	2.64					3.8e-006	0.6	
			3.81e-006	2.4					3.81e-006	2.72					3.81e-006	0.56	
			3.82e-006	1.6					3.82e-006	2.72					3.82e-006	0.6	
			3.83e-006	1.6					3.83e-006	2.72					3.83e-006	0.58	
			3.84e-006	1.6					3.84e-006	2.8					3.84e-006	0.58	
			3.85e-006	2.4					3.85e-006	2.8					3.85e-006	0.54	
			3.86e-006	1.6					3.86e-006	2.72					3.86e-006	0.54	
			3.87e-006	1.6					3.87e-006	2.88					3.87e-006	0.52	
			3.88e-006	2.4					3.88e-006	2.96					3.88e-006	0.5	
			3.89e-006	1.6					3.89e-006	2.88					3.89e-006	0.52	
			3.9e-006	1.6					3.9e-006	2.88					3.9e-006	0.54	
			3.91e-006	1.6					3.91e-006	2.96					3.91e-006	0.52	
			3.92e-006	2.4					3.92e-006	2.96					3.92e-006	0.52	
			3.93e-006	2.4					3.93e-006	2.96					3.93e-006	0.5	
			3.94e-006	1.6					3.94e-006	2.96					3.94e-006	0.46	
			3.95e-006	1.6					3.95e-006	3.04					3.95e-006	0.5	
			3.96e-006	1.6					3.96e-006	2.96					3.96e-006	0.5	
			3.97e-006	1.6					3.97e-006	3.04					3.97e-006	0.5	
			3.98e-006	1.6					3.98e-006	3.04					3.98e-006	0.46	
			3.99e-006	0.8					3.99e-006	3.04					3.99e-006	0.46	
			4e-006	1.6					4e-006	2.96					4e-006	0.48	
			4.01e-006	2.4					4.01e-006	3.12					4.01e-006	0.48	
			4.02e-006	1.6					4.02e-006	3.12					4.02e-006	0.44	
			4.03e-006	0.8					4.03e-006	3.12					4.03e-006	0.44	
			4.04e-006	1.6					4.04e-006	3.12					4.04e-006	0.44	
			4.05e-006	0.8					4.05e-006	3.12					4.05e-006	0.44	
			4.06e-006	1.6					4.06e-006	3.12					4.06e-006	0.44	
			4.07e-006	0.8					4.07e-006	3.12					4.07e-006	0.46	
			4.08e-006	0.8					4.08e-006	3.12					4.08e-006	0.42	
			4.09e-006	1.6					4.09e-006	3.12					4.09e-006	0.4	
			4.1e-006	2.4					4.1e-006	3.12					4.1e-006	0.44	
			4.11e-006	1.6					4.11e-006	3.12					4.11e-006	0.44	
			4.12e-006	0.8					4.12e-006	3.2					4.12e-006	0.42	
			4.13e-006	1.6					4.13e-006	3.12					4.13e-006	0.44	
			4.14e-006	1.6					4.14e-006	3.2					4.14e-006	0.4	
			4.15e-006	2.4					4.15e-006	3.2					4.15e-006	0.42	
			4.16e-006	1.6					4.16e-006	3.12					4.16e-006	0.4	
			4.17e-006	2.4					4.17e-006	3.2					4.17e-006	0.4	
			4.18e-006	1.6					4.18e-006	3.2					4.18e-006	0.42	
			4.19e-006	2.4					4.19e-006	3.28					4.19e-006	0.42	
			4.2e-006	2.4					4.2e-006	3.2					4.2e-006	0.4	
			4.21e-006	1.6					4.21e-006	3.28					4.21e-006	0.4	
			4.22e-006	0.8					4.22e-006	3.2					4.22e-006	0.4	
			4.23e-006	0.8					4.23e-006	3.28					4.23e-006	0.42	
			4.24e-006	2.4					4.24e-006	3.2					4.24e-006	0.4	
			4.25e-006	2.4					4.25e-006	3.28					4.25e-006	0.38	
			4.26e-006	2.4					4.26e-006	3.28					4.26e-006	0.4	
			4.27e-006	0.8					4.27e-006	3.28					4.27e-006	0.38	
			4.28e-006	1.6					4.28e-006	3.2					4.28e-006	0.4	
			4.29e-006	1.6					4.29e-006	3.2					4.29e-006	0.38	
			4.3e-006	0.8					4.3e-006	3.28					4.3e-006	0.38	
			4.31e-006	1.6					4.31e-006	3.2					4.31e-006	0.38	
			4.32e-006	2.4					4.32e-006	3.36					4.32e-006	0.34	
			4.33e-006	2.4					4.33e-006	3.36					4.33e-006	0.38	
			4.34e-006	1.6					4.34e-006	3.28					4.34e-006	0.38	
			4.35e-006	1.6					4.35e-006	3.36					4.35e-006	0.34	
			4.36e-006	0.8					4.36e-006	3.28					4.36e-006	0.38	
			4.37e-006	0.8					4.37e-006	3.36					4.37e-006	0.38	
			4.38e-006	1.6					4.38e-006	3.36					4.38e-006	0.38	
			4.39e-006	0.8					4.39e-006	3.2					4.39e-006	0.38	
			4.4e-006	2.4					4.4e-006	3.44					4.4e-006	0.36	
			4.41e-006	1.6					4.41e-006	3.28					4.41e-006	0.38	
			4.42e-006	0.8					4.42e-006	3.44					4.42e-006	0.36	
			4.43e-006	0.8					4.43e-006	3.36					4.43e-006	0.4	
			4.44e-006	1.6					4.44e-006	3.28					4.44e-006	0.38	
			4.45e-006	2.4					4.45e-006	3.28					4.45e-006	0.34	
			4.46e-006	1.6					4.46e-006	3.28					4.46e-006	0.36	
			4.47e-006	1.6					4.47e-006	3.36					4.47e-006	0.36	
			4.48e-006	1.6					4.48e-006	3.36					4.48e-006	0.36	
			4.49e-006	2.4					4.49e-006	3.36					4.49e-006	0.38	
			4.5e-006	0.8					4.5e-006	3.36					4.5e-006	0.36	
			4.51e-006	0.8					4.51e-006	3.36					4.51e-006	0.34	
			4.52e-006	2.4					4.52e-006	3.28					4.52e-006	0.36	
			4.53e-006	1.6					4.53e-006	3.36					4.53e-006	0.36	
			4.54e-006	2.4					4.54e-006	3.44					4.54e-006	0.36	
			4.55e-006	1.6					4.55e-006	3.36					4.55e-006	0.34	
			4.56e-006	0.8					4.56e-006	3.28					4.56e-006	0.36	
			4.57e-006	2.4					4.57e-006	3.36					4.57e-006	0.34	
			4.58e-006	1.6					4.58e-006	3.36					4.58e-006	0.4	
			4.59e-006	1.6					4.59e-006	3.36					4.59e-006	0.34	
			4.6e-006	2.4					4.6e-006	3.44					4.6e-006	0.34	
			4.61e-006	1.6					4.61e-006	3.36					4.61e-006	0.36	
			4.62e-006	1.6					4.62e-006	3.28					4.62e-006	0.36	
			4.63e-006	1.6					4.63e-006	3.36					4.63e-006	0.34	
			4.64e-006	0.8					4.64e-006	3.36					4.64e-006	0.34	
			4.65e-006	1.6					4.65e-006	3.28					4.65e-006	0.34	
			4.66e-006	2.4					4.66e-006	3.44					4.66e-006	0.36	
			4.67e-006	1.6					4.67e-006	3.44					4.67e-006	0.34	
			4.68e-006	1.6					4.68e-006	3.36					4.68e-006	0.38	
			4.69e-006	0.8					4.69e-006	3.28					4.69e-006	0.34	
			4.7e-006	1.6					4.7e-006	3.36					4.7e-006	0.32	
			4.71e-006	1.6					4.71e-006	3.36					4.71e-006	0.38	
			4.72e-006	0.8					4.72e-006	3.44					4.72e-006	0.36	
			4.73e-006	0.8					4.73e-006	3.28					4.73e-006	0.32	
			4.74e-006	0.8					4.74e-006	3.36					4.74e-006	0.34	
			4.75e-006	0.8					4.75e-006	3.28					4.75e-006	0.3	
			4.76e-006	1.6					4.76e-006	3.44					4.76e-006	0.36	
			4.77e-006	3.2					4.77e-006	3.36					4.77e-006	0.34	
			4.78e-006	1.6					4.78e-006	3.36					4.78e-006	0.34	
			4.79e-006	1.6					4.79e-006	3.44					4.79e-006	0.32	
			4.8e-006	2.4					4.8e-006	3.36					4.8e-006	0.34	
			4.81e-006	1.6					4.81e-006	3.36					4.81e-006	0.34	
			4.82e-006	1.6					4.82e-006	3.28					4.82e-006	0.36	
			4.83e-006	0					4.83e-006	3.36					4.83e-006	0.36	
			4.84e-006	1.6					4.84e-006	3.36					4.84e-006	0.32	
			4.85e-006	0.8					4.85e-006	3.28					4.85e-006	0.34	
			4.86e-006	0.8					4.86e-006	3.28					4.86e-006	0.36	
			4.87e-006	1.6					4.87e-006	3.28					4.87e-006	0.34	
			4.88e-006	0.8					4.88e-006	3.36					4.88e-006	0.34	
			4.89e-006	0.8					4.89e-006	3.28					4.89e-006	0.34	
			4.9e-006	2.4					4.9e-006	3.36					4.9e-006	0.34	
			4.91e-006	2.4					4.91e-006	3.36					4.91e-006	0.34	
			4.92e-006	2.4					4.92e-006	3.28					4.92e-006	0.34	
			4.93e-006	1.6					4.93e-006	3.36					4.93e-006	0.32	
			4.94e-006	1.6					4.94e-006	3.36					4.94e-006	0.32	
			4.95e-006	2.4					4.95e-006	3.44					4.95e-006	0.34	
			4.96e-006	0.8					4.96e-006	3.44					4.96e-006	0.34	
			4.97e-006	0					4.97e-006	3.44					4.97e-006	0.32	
			4.98e-006	1.6					4.98e-006	3.36					4.98e-006	0.34	
			4.99e-006	2.4					4.99e-006	3.36					4.99e-006	0.34	
			5e-006	0.8					5e-006	3.44					5e-006	0.34	
			5.01e-006	0.8					5.01e-006	3.36					5.01e-006	0.34	
			5.02e-006	0.8					5.02e-006	3.36					5.02e-006	0.34	
			5.03e-006	1.6					5.03e-006	3.36					5.03e-006	0.34	
			5.04e-006	1.6					5.04e-006	3.36					5.04e-006	0.34	
			5.05e-006	1.6					5.05e-006	3.36					5.05e-006	0.34	
			5.06e-006	2.4					5.06e-006	3.36					5.06e-006	0.34	
			5.07e-006	1.6					5.07e-006	3.36					5.07e-006	0.34	
			5.08e-006	0.8					5.08e-006	3.28					5.08e-006	0.3	
			5.09e-006	2.4					5.09e-006	3.36					5.09e-006	0.34	
			5.1e-006	2.4					5.1e-006	3.36					5.1e-006	0.34	
			5.11e-006	1.6					5.11e-006	3.44					5.11e-006	0.34	
			5.12e-006	0.8					5.12e-006	3.36					5.12e-006	0.34	
			5.13e-006	1.6					5.13e-006	3.28					5.13e-006	0.36	
			5.14e-006	0.8					5.14e-006	3.44					5.14e-006	0.34	
			5.15e-006	1.6					5.15e-006	3.36					5.15e-006	0.34	
			5.16e-006	0.8					5.16e-006	3.36					5.16e-006	0.34	
			5.17e-006	1.6					5.17e-006	3.36					5.17e-006	0.34	
			5.18e-006	1.6					5.18e-006	3.44					5.18e-006	0.36	
			5.19e-006	2.4					5.19e-006	3.44					5.19e-006	0.36	
			5.2e-006	0.8					5.2e-006	3.36					5.2e-006	0.34	
			5.21e-006	1.6					5.21e-006	3.44					5.21e-006	0.34	
			5.22e-006	0.8					5.22e-006	3.36					5.22e-006	0.36	
			5.23e-006	2.4					5.23e-006	3.36					5.23e-006	0.34	
			5.24e-006	1.6					5.24e-006	3.36					5.24e-006	0.34	
			5.25e-006	2.4					5.25e-006	3.36					5.25e-006	0.32	
			5.26e-006	0.8					5.26e-006	3.44					5.26e-006	0.34	
			5.27e-006	0.8					5.27e-006	3.36					5.27e-006	0.34	
			5.28e-006	0.8					5.28e-006	3.44					5.28e-006	0.36	
			5.29e-006	1.6					5.29e-006	3.44					5.29e-006	0.32	
			5.3e-006	0.8					5.3e-006	3.36					5.3e-006	0.32	
			5.31e-006	1.6					5.31e-006	3.44					5.31e-006	0.32	
			5.32e-006	1.6					5.32e-006	3.44					5.32e-006	0.34	
			5.33e-006	1.6					5.33e-006	3.28					5.33e-006	0.32	
			5.34e-006	0.8					5.34e-006	3.36					5.34e-006	0.32	
			5.35e-006	0.8					5.35e-006	3.36					5.35e-006	0.34	
			5.36e-006	0					5.36e-006	3.44					5.36e-006	0.3	
			5.37e-006	1.6					5.37e-006	3.36					5.37e-006	0.34	
			5.38e-006	0.8					5.38e-006	3.28					5.38e-006	0.36	
			5.39e-006	2.4					5.39e-006	3.36					5.39e-006	0.32	
			5.4e-006	0					5.4e-006	3.36					5.4e-006	0.34	
			5.41e-006	1.6					5.41e-006	3.44					5.41e-006	0.32	
			5.42e-006	1.6					5.42e-006	3.44					5.42e-006	0.36	
			5.43e-006	1.6					5.43e-006	3.36					5.43e-006	0.34	
			5.44e-006	0.8					5.44e-006	3.28					5.44e-006	0.3	
			5.45e-006	0.8					5.45e-006	3.36					5.45e-006	0.32	
			5.46e-006	1.6					5.46e-006	3.36					5.46e-006	0.3	
			5.47e-006	1.6					5.47e-006	3.44					5.47e-006	0.32	
			5.48e-006	1.6					5.48e-006	3.44					5.48e-006	0.34	
			5.49e-006	1.6					5.49e-006	3.44					5.49e-006	0.32	
			5.5e-006	1.6					5.5e-006	3.36					5.5e-006	0.32	
			5.51e-006	1.6					5.51e-006	3.44					5.51e-006	0.32	
			5.52e-006	0.8					5.52e-006	3.44					5.52e-006	0.36	
			5.53e-006	1.6					5.53e-006	3.52					5.53e-006	0.3	
			5.54e-006	1.6					5.54e-006	3.36					5.54e-006	0.32	
			5.55e-006	0.8					5.55e-006	3.28					5.55e-006	0.32	
			5.56e-006	1.6					5.56e-006	3.44					5.56e-006	0.32	
			5.57e-006	0.8					5.57e-006	3.36					5.57e-006	0.34	
			5.58e-006	1.6					5.58e-006	3.36					5.58e-006	0.3	
			5.59e-006	1.6					5.59e-006	3.44					5.59e-006	0.34	
			5.6e-006	1.6					5.6e-006	3.44					5.6e-006	0.34	
			5.61e-006	2.4					5.61e-006	3.36					5.61e-006	0.32	
			5.62e-006	1.6					5.62e-006	3.44					5.62e-006	0.34	
			5.63e-006	1.6					5.63e-006	3.44					5.63e-006	0.3	
			5.64e-006	1.6					5.64e-006	3.36					5.64e-006	0.28	
			5.65e-006	1.6					5.65e-006	3.36					5.65e-006	0.36	
			5.66e-006	1.6					5.66e-006	3.36					5.66e-006	0.32	
			5.67e-006	1.6					5.67e-006	3.44					5.67e-006	0.32	
			5.68e-006	0.8					5.68e-006	3.36					5.68e-006	0.32	
			5.69e-006	1.6					5.69e-006	3.36					5.69e-006	0.3	
			5.7e-006	1.6					5.7e-006	3.36					5.7e-006	0.36	
			5.71e-006	0.8					5.71e-006	3.36					5.71e-006	0.3	
			5.72e-006	0.8					5.72e-006	3.36					5.72e-006	0.34	
			5.73e-006	0.8					5.73e-006	3.36					5.73e-006	0.32	
			5.74e-006	0.8					5.74e-006	3.36					5.74e-006	0.3	
			5.75e-006	1.6					5.75e-006	3.36					5.75e-006	0.32	
			5.76e-006	2.4					5.76e-006	3.36					5.76e-006	0.34	
			5.77e-006	0.8					5.77e-006	3.44					5.77e-006	0.34	
			5.78e-006	0.8					5.78e-006	3.28					5.78e-006	0.32	
			5.79e-006	1.6					5.79e-006	3.44					5.79e-006	0.3	
			5.8e-006	1.6					5.8e-006	3.44					5.8e-006	0.34	
			5.81e-006	0.8					5.81e-006	3.28					5.81e-006	0.32	
			5.82e-006	0					5.82e-006	3.44					5.82e-006	0.32	
			5.83e-006	1.6					5.83e-006	3.36					5.83e-006	0.32	
			5.84e-006	1.6					5.84e-006	3.36					5.84e-006	0.34	
			5.85e-006	0.8					5.85e-006	3.36					5.85e-006	0.32	
			5.86e-006	2.4					5.86e-006	3.36					5.86e-006	0.32	
			5.87e-006	0.8					5.87e-006	3.36					5.87e-006	0.32	
			5.88e-006	0.8					5.88e-006	3.44					5.88e-006	0.34	
			5.89e-006	0.8					5.89e-006	3.44					5.89e-006	0.32	
			5.9e-006	1.6					5.9e-006	3.44					5.9e-006	0.34	
			5.91e-006	1.6					5.91e-006	3.36					5.91e-006	0.34	
			5.92e-006	1.6					5.92e-006	3.36					5.92e-006	0.32	
			5.93e-006	1.6					5.93e-006	3.44					5.93e-006	0.34	
			5.94e-006	1.6					5.94e-006	3.36					5.94e-006	0.34	
			5.95e-006	1.6					5.95e-006	3.36					5.95e-006	0.34	
			5.96e-006	0.8					5.96e-006	3.36					5.96e-006	0.3	
			5.97e-006	1.6					5.97e-006	3.36					5.97e-006	0.32	
			5.98e-006	0.8					5.98e-006	3.44					5.98e-006	0.34	
			5.99e-006	2.4					5.99e-006	3.36					5.99e-006	0.34	
			6e-006	0.8					6e-006	3.36					6e-006	0.34	
			6.01e-006	0.8					6.01e-006	3.36					6.01e-006	0.32	
			6.02e-006	0					6.02e-006	3.44					6.02e-006	0.3	
			6.03e-006	0.8					6.03e-006	3.36					6.03e-006	0.32	
			6.04e-006	0.8					6.04e-006	3.36					6.04e-006	0.34	
			6.05e-006	0.8					6.05e-006	3.44					6.05e-006	0.32	
			6.06e-006	0.8					6.06e-006	3.36					6.06e-006	0.34	
			6.07e-006	0.8					6.07e-006	3.44					6.07e-006	0.3	
			6.08e-006	1.6					6.08e-006	3.44					6.08e-006	0.32	
			6.09e-006	0.8					6.09e-006	3.44					6.09e-006	0.32	
			6.1e-006	1.6					6.1e-006	3.44					6.1e-006	0.3	
			6.11e-006	1.6					6.11e-006	3.28					6.11e-006	0.3	
			6.12e-006	0.8					6.12e-006	3.36					6.12e-006	0.32	
			6.13e-006	0.8					6.13e-006	3.44					6.13e-006	0.32	
			6.14e-006	1.6					6.14e-006	3.36					6.14e-006	0.3	
			6.15e-006	1.6					6.15e-006	3.36					6.15e-006	0.32	
			6.16e-006	0.8					6.16e-006	3.28					6.16e-006	0.32	
			6.17e-006	1.6					6.17e-006	3.36					6.17e-006	0.34	
			6.18e-006	0.8					6.18e-006	3.44					6.18e-006	0.32	
			6.19e-006	0.8					6.19e-006	3.44					6.19e-006	0.32	
			6.2e-006	1.6					6.2e-006	3.44					6.2e-006	0.32	
			6.21e-006	1.6					6.21e-006	3.28					6.21e-006	0.34	
			6.22e-006	0.8					6.22e-006	3.44					6.22e-006	0.34	
			6.23e-006	0.8					6.23e-006	3.44					6.23e-006	0.34	
			6.24e-006	1.6					6.24e-006	3.36					6.24e-006	0.32	
			6.25e-006	1.6					6.25e-006	3.36					6.25e-006	0.32	
			6.26e-006	0.8					6.26e-006	3.36					6.26e-006	0.32	
			6.27e-006	1.6					6.27e-006	3.36					6.27e-006	0.34	
			6.28e-006	0.8					6.28e-006	3.44					6.28e-006	0.32	
			6.29e-006	0.8					6.29e-006	3.44					6.29e-006	0.32	
			6.3e-006	2.4					6.3e-006	3.44					6.3e-006	0.3	
			6.31e-006	2.4					6.31e-006	3.44					6.31e-006	0.34	
			6.32e-006	1.6					6.32e-006	3.36					6.32e-006	0.34	
			6.33e-006	0.8					6.33e-006	3.36					6.33e-006	0.3	
			6.34e-006	0					6.34e-006	3.28					6.34e-006	0.32	
			6.35e-006	1.6					6.35e-006	3.36					6.35e-006	0.32	
			6.36e-006	1.6					6.36e-006	3.36					6.36e-006	0.34	
			6.37e-006	0.8					6.37e-006	3.28					6.37e-006	0.34	
			6.38e-006	1.6					6.38e-006	3.44					6.38e-006	0.32	
			6.39e-006	1.6					6.39e-006	3.44					6.39e-006	0.32	
			6.4e-006	1.6					6.4e-006	3.44					6.4e-006	0.3	
			6.41e-006	0.8					6.41e-006	3.44					6.41e-006	0.34	
			6.42e-006	1.6					6.42e-006	3.36					6.42e-006	0.34	
			6.43e-006	1.6					6.43e-006	3.36					6.43e-006	0.28	
			6.44e-006	0					6.44e-006	3.36					6.44e-006	0.34	
			6.45e-006	2.4					6.45e-006	3.52					6.45e-006	0.3	
			6.46e-006	1.6					6.46e-006	3.44					6.46e-006	0.32	
			6.47e-006	1.6					6.47e-006	3.36					6.47e-006	0.32	
			6.48e-006	1.6					6.48e-006	3.36					6.48e-006	0.34	
			6.49e-006	0.8					6.49e-006	3.44					6.49e-006	0.32	
			6.5e-006	1.6					6.5e-006	3.44					6.5e-006	0.32	
			6.51e-006	0.8					6.51e-006	3.44					6.51e-006	0.32	
			6.52e-006	1.6					6.52e-006	3.44					6.52e-006	0.3	
			6.53e-006	2.4					6.53e-006	3.36					6.53e-006	0.3	
			6.54e-006	0					6.54e-006	3.28					6.54e-006	0.34	
			6.55e-006	1.6					6.55e-006	3.44					6.55e-006	0.32	
			6.56e-006	0.8					6.56e-006	3.44					6.56e-006	0.34	
			6.57e-006	1.6					6.57e-006	3.44					6.57e-006	0.32	
			6.58e-006	2.4					6.58e-006	3.36					6.58e-006	0.32	
			6.59e-006	1.6					6.59e-006	3.44					6.59e-006	0.34	
			6.6e-006	1.6					6.6e-006	3.36					6.6e-006	0.32	
			6.61e-006	1.6					6.61e-006	3.44					6.61e-006	0.28	
			6.62e-006	1.6					6.62e-006	3.44					6.62e-006	0.34	
			6.63e-006	2.4					6.63e-006	3.36					6.63e-006	0.28	
			6.64e-006	1.6					6.64e-006	3.36					6.64e-006	0.34	
			6.65e-006	1.6					6.65e-006	3.44					6.65e-006	0.32	
			6.66e-006	0.8					6.66e-006	3.52					6.66e-006	0.3	
			6.67e-006	1.6					6.67e-006	3.36					6.67e-006	0.32	
			6.68e-006	2.4					6.68e-006	3.44					6.68e-006	0.28	
			6.69e-006	0.8					6.69e-006	3.36					6.69e-006	0.32	
			6.7e-006	0.8					6.7e-006	3.36					6.7e-006	0.3	
			6.71e-006	0.8					6.71e-006	3.36					6.71e-006	0.28	
			6.72e-006	1.6					6.72e-006	3.44					6.72e-006	0.32	
			6.73e-006	0.8					6.73e-006	3.28					6.73e-006	0.28	
			6.74e-006	1.6					6.74e-006	3.36					6.74e-006	0.32	
			6.75e-006	2.4					6.75e-006	3.36					6.75e-006	0.34	
			6.76e-006	0.8					6.76e-006	3.44					6.76e-006	0.32	
			6.77e-006	1.6					6.77e-006	3.36					6.77e-006	0.28	
			6.78e-006	1.6					6.78e-006	3.36					6.78e-006	0.28	
			6.79e-006	0.8					6.79e-006	3.36					6.79e-006	0.32	
			6.8e-006	0					6.8e-006	3.36					6.8e-006	0.32	
