			-1.19e-006	1.6					-1.19e-006	3.44					-1.19e-006	0.46	
			-1.18e-006	0.8					-1.18e-006	3.44					-1.18e-006	0.44	
			-1.17e-006	0.8					-1.17e-006	3.44					-1.17e-006	0.46	
			-1.16e-006	0.8					-1.16e-006	3.36					-1.16e-006	0.44	
			-1.15e-006	0.8					-1.15e-006	3.36					-1.15e-006	0.46	
			-1.14e-006	0.8					-1.14e-006	3.36					-1.14e-006	0.44	
			-1.13e-006	0					-1.13e-006	3.36					-1.13e-006	0.46	
			-1.12e-006	2.4					-1.12e-006	3.44					-1.12e-006	0.48	
			-1.11e-006	1.6					-1.11e-006	3.36					-1.11e-006	0.44	
			-1.1e-006	1.6					-1.1e-006	3.36					-1.1e-006	0.46	
			-1.09e-006	0.8					-1.09e-006	3.44					-1.09e-006	0.44	
			-1.08e-006	0					-1.08e-006	3.28					-1.08e-006	0.46	
			-1.07e-006	1.6					-1.07e-006	3.44					-1.07e-006	0.44	
			-1.06e-006	0.8					-1.06e-006	3.44					-1.06e-006	0.44	
			-1.05e-006	0.8					-1.05e-006	3.44					-1.05e-006	0.44	
			-1.04e-006	1.6					-1.04e-006	3.44					-1.04e-006	0.44	
			-1.03e-006	0.8					-1.03e-006	3.44					-1.03e-006	0.46	
			-1.02e-006	1.6					-1.02e-006	3.28					-1.02e-006	0.44	
			-1.01e-006	0.8					-1.01e-006	3.28					-1.01e-006	0.44	
			-1e-006	0.8					-1e-006	3.36					-1e-006	0.46	
			-9.9e-007	1.6					-9.9e-007	3.36					-9.9e-007	0.46	
			-9.8e-007	1.6					-9.8e-007	3.44					-9.8e-007	0.46	
			-9.7e-007	1.6					-9.7e-007	3.28					-9.7e-007	0.46	
			-9.6e-007	1.6					-9.6e-007	3.44					-9.6e-007	0.46	
			-9.5e-007	0					-9.5e-007	3.36					-9.5e-007	0.44	
			-9.4e-007	0.8					-9.4e-007	3.44					-9.4e-007	0.44	
			-9.3e-007	0.8					-9.3e-007	3.44					-9.3e-007	0.44	
			-9.2e-007	1.6					-9.2e-007	3.44					-9.2e-007	0.46	
			-9.1e-007	0.8					-9.1e-007	3.36					-9.1e-007	0.42	
			-9e-007	0.8					-9e-007	3.36					-9e-007	0.44	
			-8.9e-007	1.6					-8.9e-007	3.44					-8.9e-007	0.46	
			-8.8e-007	1.6					-8.8e-007	3.44					-8.8e-007	0.44	
			-8.7e-007	1.6					-8.7e-007	3.36					-8.7e-007	0.48	
			-8.6e-007	1.6					-8.6e-007	3.36					-8.6e-007	0.42	
			-8.5e-007	0					-8.5e-007	3.44					-8.5e-007	0.44	
			-8.4e-007	1.6					-8.4e-007	3.44					-8.4e-007	0.44	
			-8.3e-007	0.8					-8.3e-007	3.28					-8.3e-007	0.44	
			-8.2e-007	0.8					-8.2e-007	3.44					-8.2e-007	0.46	
			-8.1e-007	1.6					-8.1e-007	3.36					-8.1e-007	0.42	
			-8e-007	0.8					-8e-007	3.28					-8e-007	0.42	
			-7.9e-007	2.4					-7.9e-007	3.44					-7.9e-007	0.42	
			-7.8e-007	0.8					-7.8e-007	3.36					-7.8e-007	0.44	
			-7.7e-007	1.6					-7.7e-007	3.36					-7.7e-007	0.44	
			-7.6e-007	2.4					-7.6e-007	3.44					-7.6e-007	0.42	
			-7.5e-007	0.8					-7.5e-007	3.36					-7.5e-007	0.44	
			-7.4e-007	1.6					-7.4e-007	3.36					-7.4e-007	0.46	
			-7.3e-007	1.6					-7.3e-007	3.36					-7.3e-007	0.44	
			-7.2e-007	1.6					-7.2e-007	3.44					-7.2e-007	0.44	
			-7.1e-007	1.6					-7.1e-007	3.28					-7.1e-007	0.4	
			-7e-007	0.8					-7e-007	3.36					-7e-007	0.44	
			-6.9e-007	1.6					-6.9e-007	3.36					-6.9e-007	0.4	
			-6.8e-007	1.6					-6.8e-007	3.44					-6.8e-007	0.44	
			-6.7e-007	1.6					-6.7e-007	3.36					-6.7e-007	0.44	
			-6.6e-007	2.4					-6.6e-007	3.36					-6.6e-007	0.42	
			-6.5e-007	0.8					-6.5e-007	3.36					-6.5e-007	0.42	
			-6.4e-007	1.6					-6.4e-007	3.36					-6.4e-007	0.44	
			-6.3e-007	0.8					-6.3e-007	3.28					-6.3e-007	0.46	
			-6.2e-007	1.6					-6.2e-007	3.36					-6.2e-007	0.44	
			-6.1e-007	0.8					-6.1e-007	3.36					-6.1e-007	0.4	
			-6e-007	1.6					-6e-007	3.36					-6e-007	0.44	
			-5.9e-007	1.6					-5.9e-007	3.44					-5.9e-007	0.42	
			-5.8e-007	1.6					-5.8e-007	3.44					-5.8e-007	0.44	
			-5.7e-007	1.6					-5.7e-007	3.36					-5.7e-007	0.4	
			-5.6e-007	1.6					-5.6e-007	3.44					-5.6e-007	0.42	
			-5.5e-007	0.8					-5.5e-007	3.44					-5.5e-007	0.44	
			-5.4e-007	0.8					-5.4e-007	3.36					-5.4e-007	0.42	
			-5.3e-007	0.8					-5.3e-007	3.28					-5.3e-007	0.46	
			-5.2e-007	0.8					-5.2e-007	3.44					-5.2e-007	0.42	
			-5.1e-007	0.8					-5.1e-007	3.28					-5.1e-007	0.38	
			-5e-007	0.8					-5e-007	3.36					-5e-007	0.44	
			-4.9e-007	1.6					-4.9e-007	3.36					-4.9e-007	0.42	
			-4.8e-007	0.8					-4.8e-007	3.36					-4.8e-007	0.42	
			-4.7e-007	1.6					-4.7e-007	3.44					-4.7e-007	0.4	
			-4.6e-007	1.6					-4.6e-007	3.36					-4.6e-007	0.42	
			-4.5e-007	2.4					-4.5e-007	3.44					-4.5e-007	0.42	
			-4.4e-007	2.4					-4.4e-007	3.36					-4.4e-007	0.42	
			-4.3e-007	1.6					-4.3e-007	3.44					-4.3e-007	0.42	
			-4.2e-007	0.8					-4.2e-007	3.36					-4.2e-007	0.4	
			-4.1e-007	1.6					-4.1e-007	3.44					-4.1e-007	0.4	
			-4e-007	0.8					-4e-007	3.36					-4e-007	0.42	
			-3.9e-007	1.6					-3.9e-007	3.36					-3.9e-007	0.44	
			-3.8e-007	2.4					-3.8e-007	3.44					-3.8e-007	0.42	
			-3.7e-007	1.6					-3.7e-007	3.36					-3.7e-007	0.4	
			-3.6e-007	1.6					-3.6e-007	3.36					-3.6e-007	0.4	
			-3.5e-007	0.8					-3.5e-007	3.44					-3.5e-007	0.42	
			-3.4e-007	-0.8					-3.4e-007	3.36					-3.4e-007	0.4	
			-3.3e-007	1.6					-3.3e-007	3.44					-3.3e-007	0.4	
			-3.2e-007	0.8					-3.2e-007	3.28					-3.2e-007	0.4	
			-3.1e-007	0.8					-3.1e-007	3.36					-3.1e-007	0.38	
			-3e-007	0.8					-3e-007	3.44					-3e-007	0.4	
			-2.9e-007	0.8					-2.9e-007	3.36					-2.9e-007	0.4	
			-2.8e-007	1.6					-2.8e-007	3.44					-2.8e-007	0.4	
			-2.7e-007	2.4					-2.7e-007	3.28					-2.7e-007	0.42	
			-2.6e-007	0.8					-2.6e-007	3.36					-2.6e-007	0.42	
			-2.5e-007	0.8					-2.5e-007	3.44					-2.5e-007	0.42	
			-2.4e-007	1.6					-2.4e-007	3.28					-2.4e-007	0.4	
			-2.3e-007	1.6					-2.3e-007	3.44					-2.3e-007	0.4	
			-2.2e-007	0.8					-2.2e-007	3.44					-2.2e-007	0.4	
			-2.1e-007	1.6					-2.1e-007	3.44					-2.1e-007	0.42	
			-2e-007	0.8					-2e-007	3.36					-2e-007	0.4	
			-1.9e-007	2.4					-1.9e-007	3.36					-1.9e-007	0.4	
			-1.8e-007	1.6					-1.8e-007	3.36					-1.8e-007	0.38	
			-1.7e-007	1.6					-1.7e-007	3.36					-1.7e-007	0.42	
			-1.6e-007	2.4					-1.6e-007	3.52					-1.6e-007	0.4	
			-1.5e-007	1.6					-1.5e-007	3.44					-1.5e-007	0.42	
			-1.4e-007	0.8					-1.4e-007	3.36					-1.4e-007	0.42	
			-1.3e-007	1.6					-1.3e-007	3.36					-1.3e-007	0.4	
			-1.2e-007	1.6					-1.2e-007	3.44					-1.2e-007	0.42	
			-1.1e-007	2.4					-1.1e-007	3.36					-1.1e-007	0.4	
			-9.99998e-008	0.8					-9.99998e-008	3.44					-9.99998e-008	0.38	
			-8.99998e-008	1.6					-8.99998e-008	3.12					-8.99998e-008	0.38	
			-7.99998e-008	2.4					-7.99998e-008	3.36					-7.99998e-008	0.4	
			-6.99998e-008	4					-6.99998e-008	3.2					-6.99998e-008	0.4	
			-5.99998e-008	4.8					-5.99998e-008	3.04					-5.99998e-008	0.4	
			-4.99998e-008	5.6					-4.99998e-008	3.2					-4.99998e-008	0.38	
			-3.99998e-008	6.4					-3.99998e-008	3.12					-3.99998e-008	0.4	
			-2.99998e-008	8					-2.99998e-008	2.96					-2.99998e-008	0.38	
			-1.99998e-008	8.8					-1.99998e-008	2.96					-1.99998e-008	0.4	
			-9.99976e-009	8					-9.99976e-009	2.8					-9.99976e-009	0.4	
			2.39808e-013	9.6					2.39808e-013	2.8					2.39808e-013	0.4	
			1.00002e-008	10.4					1.00002e-008	2.72					1.00002e-008	0.4	
			2.00002e-008	11.2					2.00002e-008	2.56					2.00002e-008	0.42	
			3.00002e-008	12.8					3.00002e-008	2.64					3.00002e-008	0.38	
			4.00002e-008	13.6					4.00002e-008	2.48					4.00002e-008	0.38	
			5.00002e-008	13.6					5.00002e-008	2.48					5.00002e-008	0.4	
			6.00002e-008	15.2					6.00002e-008	2.4					6.00002e-008	0.4	
			7.00002e-008	16					7.00002e-008	2.24					7.00002e-008	0.42	
			8.00002e-008	16.8					8.00002e-008	2.16					8.00002e-008	0.38	
			9.00002e-008	17.6					9.00002e-008	2.24					9.00002e-008	0.4	
			1e-007	18.4					1e-007	2.16					1e-007	0.38	
			1.1e-007	19.2					1.1e-007	2.08					1.1e-007	0.42	
			1.2e-007	20					1.2e-007	2.08					1.2e-007	0.42	
			1.3e-007	20.8					1.3e-007	1.92					1.3e-007	0.4	
			1.4e-007	21.6					1.4e-007	1.92					1.4e-007	0.42	
			1.5e-007	23.2					1.5e-007	1.76					1.5e-007	0.38	
			1.6e-007	24					1.6e-007	1.76					1.6e-007	0.42	
			1.7e-007	25.6					1.7e-007	1.76					1.7e-007	0.4	
			1.8e-007	26.4					1.8e-007	1.68					1.8e-007	0.38	
			1.9e-007	27.2					1.9e-007	1.52					1.9e-007	0.4	
			2e-007	29.6					2e-007	1.52					2e-007	0.4	
			2.1e-007	29.6					2.1e-007	1.52					2.1e-007	0.4	
			2.2e-007	29.6					2.2e-007	1.44					2.2e-007	0.38	
			2.3e-007	31.2					2.3e-007	1.36					2.3e-007	0.38	
			2.4e-007	29.6					2.4e-007	1.28					2.4e-007	0.4	
			2.5e-007	31.2					2.5e-007	1.2					2.5e-007	0.38	
			2.6e-007	31.2					2.6e-007	1.2					2.6e-007	0.42	
			2.7e-007	31.2					2.7e-007	1.04					2.7e-007	0.4	
			2.8e-007	32					2.8e-007	0.96					2.8e-007	0.36	
			2.9e-007	31.2					2.9e-007	1.04					2.9e-007	0.4	
			3e-007	32					3e-007	0.96					3e-007	0.38	
			3.1e-007	32					3.1e-007	0.88					3.1e-007	0.4	
			3.2e-007	31.2					3.2e-007	0.8					3.2e-007	0.38	
			3.3e-007	32.8					3.3e-007	0.8					3.3e-007	0.38	
			3.4e-007	32					3.4e-007	0.8					3.4e-007	0.38	
			3.5e-007	32					3.5e-007	0.8					3.5e-007	0.38	
			3.6e-007	31.2					3.6e-007	0.72					3.6e-007	0.42	
			3.7e-007	32					3.7e-007	0.64					3.7e-007	0.36	
			3.8e-007	32.8					3.8e-007	0.48					3.8e-007	0.36	
			3.9e-007	32.8					3.9e-007	0.64					3.9e-007	0.42	
			4e-007	33.6					4e-007	0.56					4e-007	0.38	
			4.1e-007	32.8					4.1e-007	0.48					4.1e-007	0.42	
			4.2e-007	33.6					4.2e-007	0.48					4.2e-007	0.36	
			4.3e-007	33.6					4.3e-007	0.48					4.3e-007	0.36	
			4.4e-007	32.8					4.4e-007	0.4					4.4e-007	0.38	
			4.5e-007	33.6					4.5e-007	0.48					4.5e-007	0.4	
			4.6e-007	32.8					4.6e-007	0.32					4.6e-007	0.38	
			4.7e-007	33.6					4.7e-007	0.32					4.7e-007	0.38	
			4.8e-007	32					4.8e-007	0.32					4.8e-007	0.34	
			4.9e-007	32.8					4.9e-007	0.4					4.9e-007	0.4	
			5e-007	32.8					5e-007	0.32					5e-007	0.4	
			5.1e-007	32.8					5.1e-007	0.16					5.1e-007	0.4	
			5.2e-007	32					5.2e-007	0.24					5.2e-007	0.4	
			5.3e-007	34.4					5.3e-007	0.32					5.3e-007	0.36	
			5.4e-007	33.6					5.4e-007	0.24					5.4e-007	0.38	
			5.5e-007	34.4					5.5e-007	0.24					5.5e-007	0.36	
			5.6e-007	32.8					5.6e-007	0.16					5.6e-007	0.36	
			5.7e-007	33.6					5.7e-007	0.24					5.7e-007	0.36	
			5.8e-007	35.2					5.8e-007	0.24					5.8e-007	0.36	
			5.9e-007	33.6					5.9e-007	0.24					5.9e-007	0.38	
			6e-007	32.8					6e-007	0.16					6e-007	0.4	
			6.1e-007	34.4					6.1e-007	0.24					6.1e-007	0.36	
			6.2e-007	34.4					6.2e-007	0.16					6.2e-007	0.36	
			6.3e-007	35.2					6.3e-007	0.16					6.3e-007	0.36	
			6.4e-007	33.6					6.4e-007	0.16					6.4e-007	0.4	
			6.5e-007	32.8					6.5e-007	0.16					6.5e-007	0.38	
			6.6e-007	34.4					6.6e-007	0.08					6.6e-007	0.38	
			6.7e-007	33.6					6.7e-007	0.08					6.7e-007	0.4	
			6.8e-007	33.6					6.8e-007	0.16					6.8e-007	0.4	
			6.9e-007	32.8					6.9e-007	0.08					6.9e-007	0.4	
			7e-007	32.8					7e-007	0					7e-007	0.38	
			7.1e-007	32.8					7.1e-007	0.08					7.1e-007	0.38	
			7.2e-007	33.6					7.2e-007	0.08					7.2e-007	0.4	
			7.3e-007	34.4					7.3e-007	0.16					7.3e-007	0.38	
			7.4e-007	33.6					7.4e-007	0.16					7.4e-007	0.38	
			7.5e-007	33.6					7.5e-007	0.08					7.5e-007	0.38	
			7.6e-007	33.6					7.6e-007	0					7.6e-007	0.36	
			7.7e-007	32.8					7.7e-007	0.16					7.7e-007	0.38	
			7.8e-007	33.6					7.8e-007	0.08					7.8e-007	0.4	
			7.9e-007	33.6					7.9e-007	0.08					7.9e-007	0.38	
			8e-007	33.6					8e-007	0.08					8e-007	0.38	
			8.1e-007	34.4					8.1e-007	0.16					8.1e-007	0.36	
			8.2e-007	34.4					8.2e-007	0.16					8.2e-007	0.4	
			8.3e-007	33.6					8.3e-007	0.16					8.3e-007	0.38	
			8.4e-007	33.6					8.4e-007	0.08					8.4e-007	0.36	
			8.5e-007	32.8					8.5e-007	0.16					8.5e-007	0.38	
			8.6e-007	35.2					8.6e-007	0.16					8.6e-007	0.38	
			8.7e-007	33.6					8.7e-007	0.16					8.7e-007	0.38	
			8.8e-007	33.6					8.8e-007	0.08					8.8e-007	0.38	
			8.9e-007	33.6					8.9e-007	0.08					8.9e-007	0.36	
			9e-007	32.8					9e-007	0.08					9e-007	0.38	
			9.1e-007	33.6					9.1e-007	0.16					9.1e-007	0.36	
			9.2e-007	33.6					9.2e-007	0.24					9.2e-007	0.38	
			9.3e-007	32.8					9.3e-007	0.08					9.3e-007	0.38	
			9.4e-007	34.4					9.4e-007	0.16					9.4e-007	0.36	
			9.5e-007	33.6					9.5e-007	0.16					9.5e-007	0.38	
			9.6e-007	34.4					9.6e-007	0.08					9.6e-007	0.36	
			9.7e-007	34.4					9.7e-007	0.08					9.7e-007	0.4	
			9.8e-007	33.6					9.8e-007	0.08					9.8e-007	0.4	
			9.9e-007	33.6					9.9e-007	0.08					9.9e-007	0.38	
			1e-006	33.6					1e-006	0.08					1e-006	0.4	
			1.01e-006	33.6					1.01e-006	-0.08					1.01e-006	0.42	
			1.02e-006	34.4					1.02e-006	0					1.02e-006	0.38	
			1.03e-006	32.8					1.03e-006	0					1.03e-006	0.38	
			1.04e-006	35.2					1.04e-006	0.08					1.04e-006	0.4	
			1.05e-006	34.4					1.05e-006	0.08					1.05e-006	0.38	
			1.06e-006	35.2					1.06e-006	0.08					1.06e-006	0.4	
			1.07e-006	33.6					1.07e-006	0.08					1.07e-006	0.4	
			1.08e-006	33.6					1.08e-006	0					1.08e-006	0.4	
			1.09e-006	35.2					1.09e-006	0					1.09e-006	0.38	
			1.1e-006	34.4					1.1e-006	0.08					1.1e-006	0.38	
			1.11e-006	33.6					1.11e-006	0					1.11e-006	0.4	
			1.12e-006	34.4					1.12e-006	0					1.12e-006	0.4	
			1.13e-006	34.4					1.13e-006	0.16					1.13e-006	0.38	
			1.14e-006	34.4					1.14e-006	0.08					1.14e-006	0.38	
			1.15e-006	34.4					1.15e-006	0.08					1.15e-006	0.4	
			1.16e-006	34.4					1.16e-006	0.16					1.16e-006	0.38	
			1.17e-006	33.6					1.17e-006	0.08					1.17e-006	0.36	
			1.18e-006	33.6					1.18e-006	0					1.18e-006	0.4	
			1.19e-006	35.2					1.19e-006	0.08					1.19e-006	0.38	
			1.2e-006	34.4					1.2e-006	0					1.2e-006	0.4	
			1.21e-006	34.4					1.21e-006	0					1.21e-006	0.36	
			1.22e-006	35.2					1.22e-006	0					1.22e-006	0.4	
			1.23e-006	33.6					1.23e-006	0.08					1.23e-006	0.38	
			1.24e-006	35.2					1.24e-006	0.08					1.24e-006	0.38	
			1.25e-006	34.4					1.25e-006	0.16					1.25e-006	0.42	
			1.26e-006	35.2					1.26e-006	0.08					1.26e-006	0.38	
			1.27e-006	35.2					1.27e-006	-0.08					1.27e-006	0.4	
			1.28e-006	34.4					1.28e-006	0.08					1.28e-006	0.4	
			1.29e-006	35.2					1.29e-006	0					1.29e-006	0.4	
			1.3e-006	34.4					1.3e-006	0.08					1.3e-006	0.4	
			1.31e-006	33.6					1.31e-006	-0.08					1.31e-006	0.42	
			1.32e-006	34.4					1.32e-006	0.08					1.32e-006	0.38	
			1.33e-006	33.6					1.33e-006	0					1.33e-006	0.4	
			1.34e-006	33.6					1.34e-006	0					1.34e-006	0.38	
			1.35e-006	33.6					1.35e-006	0					1.35e-006	0.4	
			1.36e-006	33.6					1.36e-006	0.08					1.36e-006	0.38	
			1.37e-006	34.4					1.37e-006	0					1.37e-006	0.38	
			1.38e-006	33.6					1.38e-006	0.08					1.38e-006	0.4	
			1.39e-006	35.2					1.39e-006	0					1.39e-006	0.4	
			1.4e-006	33.6					1.4e-006	0					1.4e-006	0.46	
			1.41e-006	34.4					1.41e-006	0					1.41e-006	0.4	
			1.42e-006	35.2					1.42e-006	0					1.42e-006	0.38	
			1.43e-006	34.4					1.43e-006	0.08					1.43e-006	0.42	
			1.44e-006	34.4					1.44e-006	0					1.44e-006	0.44	
			1.45e-006	32.8					1.45e-006	0.16					1.45e-006	0.42	
			1.46e-006	33.6					1.46e-006	0.08					1.46e-006	0.4	
			1.47e-006	33.6					1.47e-006	0.08					1.47e-006	0.38	
			1.48e-006	34.4					1.48e-006	0.08					1.48e-006	0.4	
			1.49e-006	34.4					1.49e-006	0.08					1.49e-006	0.42	
			1.5e-006	33.6					1.5e-006	0					1.5e-006	0.4	
			1.51e-006	34.4					1.51e-006	0					1.51e-006	0.42	
			1.52e-006	34.4					1.52e-006	0					1.52e-006	0.4	
			1.53e-006	33.6					1.53e-006	0					1.53e-006	0.42	
			1.54e-006	34.4					1.54e-006	0.08					1.54e-006	0.42	
			1.55e-006	34.4					1.55e-006	0					1.55e-006	0.42	
			1.56e-006	34.4					1.56e-006	0.08					1.56e-006	0.42	
			1.57e-006	35.2					1.57e-006	0.08					1.57e-006	0.38	
			1.58e-006	33.6					1.58e-006	0					1.58e-006	0.42	
			1.59e-006	33.6					1.59e-006	0.08					1.59e-006	0.42	
			1.6e-006	34.4					1.6e-006	0.16					1.6e-006	0.38	
			1.61e-006	33.6					1.61e-006	0.08					1.61e-006	0.44	
			1.62e-006	36					1.62e-006	0.08					1.62e-006	0.4	
			1.63e-006	33.6					1.63e-006	0					1.63e-006	0.44	
			1.64e-006	33.6					1.64e-006	0.08					1.64e-006	0.4	
			1.65e-006	33.6					1.65e-006	0.08					1.65e-006	0.42	
			1.66e-006	33.6					1.66e-006	0					1.66e-006	0.42	
			1.67e-006	34.4					1.67e-006	0					1.67e-006	0.44	
			1.68e-006	32.8					1.68e-006	0.08					1.68e-006	0.42	
			1.69e-006	33.6					1.69e-006	0					1.69e-006	0.4	
			1.7e-006	34.4					1.7e-006	0.08					1.7e-006	0.42	
			1.71e-006	33.6					1.71e-006	0.08					1.71e-006	0.42	
			1.72e-006	34.4					1.72e-006	0					1.72e-006	0.42	
			1.73e-006	34.4					1.73e-006	0.08					1.73e-006	0.44	
			1.74e-006	33.6					1.74e-006	0					1.74e-006	0.42	
			1.75e-006	33.6					1.75e-006	0					1.75e-006	0.4	
			1.76e-006	33.6					1.76e-006	0					1.76e-006	0.42	
			1.77e-006	33.6					1.77e-006	0.08					1.77e-006	0.44	
			1.78e-006	34.4					1.78e-006	0.08					1.78e-006	0.42	
			1.79e-006	32.8					1.79e-006	0.08					1.79e-006	0.42	
			1.8e-006	34.4					1.8e-006	0					1.8e-006	0.4	
			1.81e-006	34.4					1.81e-006	0.16					1.81e-006	0.42	
			1.82e-006	33.6					1.82e-006	0.08					1.82e-006	0.44	
			1.83e-006	34.4					1.83e-006	0.08					1.83e-006	0.42	
			1.84e-006	33.6					1.84e-006	0					1.84e-006	0.44	
			1.85e-006	33.6					1.85e-006	0.08					1.85e-006	0.44	
			1.86e-006	34.4					1.86e-006	0.08					1.86e-006	0.44	
			1.87e-006	33.6					1.87e-006	0					1.87e-006	0.46	
			1.88e-006	34.4					1.88e-006	0.08					1.88e-006	0.42	
			1.89e-006	33.6					1.89e-006	0.08					1.89e-006	0.44	
			1.9e-006	34.4					1.9e-006	0.08					1.9e-006	0.42	
			1.91e-006	33.6					1.91e-006	0.16					1.91e-006	0.44	
			1.92e-006	33.6					1.92e-006	0.08					1.92e-006	0.44	
			1.93e-006	34.4					1.93e-006	0.16					1.93e-006	0.42	
			1.94e-006	34.4					1.94e-006	0.16					1.94e-006	0.46	
			1.95e-006	35.2					1.95e-006	0					1.95e-006	0.44	
			1.96e-006	34.4					1.96e-006	0					1.96e-006	0.46	
			1.97e-006	32.8					1.97e-006	0.08					1.97e-006	0.44	
			1.98e-006	33.6					1.98e-006	0					1.98e-006	0.44	
			1.99e-006	34.4					1.99e-006	0					1.99e-006	0.44	
			2e-006	33.6					2e-006	0					2e-006	0.46	
			2.01e-006	34.4					2.01e-006	0.08					2.01e-006	0.42	
			2.02e-006	33.6					2.02e-006	0					2.02e-006	0.44	
			2.03e-006	35.2					2.03e-006	0					2.03e-006	0.46	
			2.04e-006	33.6					2.04e-006	0.08					2.04e-006	0.48	
			2.05e-006	34.4					2.05e-006	0.08					2.05e-006	0.46	
			2.06e-006	33.6					2.06e-006	0					2.06e-006	0.46	
			2.07e-006	33.6					2.07e-006	0.08					2.07e-006	0.46	
			2.08e-006	35.2					2.08e-006	0.16					2.08e-006	0.44	
			2.09e-006	33.6					2.09e-006	0.08					2.09e-006	0.46	
			2.1e-006	33.6					2.1e-006	0					2.1e-006	0.46	
			2.11e-006	35.2					2.11e-006	0					2.11e-006	0.46	
			2.12e-006	33.6					2.12e-006	0.08					2.12e-006	0.44	
			2.13e-006	34.4					2.13e-006	0.08					2.13e-006	0.42	
			2.14e-006	34.4					2.14e-006	0.08					2.14e-006	0.48	
			2.15e-006	33.6					2.15e-006	0.08					2.15e-006	0.46	
			2.16e-006	34.4					2.16e-006	0.08					2.16e-006	0.44	
			2.17e-006	33.6					2.17e-006	0					2.17e-006	0.44	
			2.18e-006	34.4					2.18e-006	0					2.18e-006	0.48	
			2.19e-006	33.6					2.19e-006	0.08					2.19e-006	0.5	
			2.2e-006	34.4					2.2e-006	0.08					2.2e-006	0.44	
			2.21e-006	35.2					2.21e-006	0.08					2.21e-006	0.46	
			2.22e-006	33.6					2.22e-006	0.16					2.22e-006	0.44	
			2.23e-006	34.4					2.23e-006	0					2.23e-006	0.46	
			2.24e-006	33.6					2.24e-006	0.08					2.24e-006	0.48	
			2.25e-006	34.4					2.25e-006	0					2.25e-006	0.48	
			2.26e-006	34.4					2.26e-006	0.08					2.26e-006	0.44	
			2.27e-006	34.4					2.27e-006	0.08					2.27e-006	0.48	
			2.28e-006	35.2					2.28e-006	0					2.28e-006	0.46	
			2.29e-006	33.6					2.29e-006	0.08					2.29e-006	0.48	
			2.3e-006	32.8					2.3e-006	0					2.3e-006	0.48	
			2.31e-006	35.2					2.31e-006	0.08					2.31e-006	0.44	
			2.32e-006	33.6					2.32e-006	0.08					2.32e-006	0.48	
			2.33e-006	34.4					2.33e-006	0.08					2.33e-006	0.5	
			2.34e-006	33.6					2.34e-006	0.08					2.34e-006	0.48	
			2.35e-006	33.6					2.35e-006	0.08					2.35e-006	0.48	
			2.36e-006	32.8					2.36e-006	0					2.36e-006	0.48	
			2.37e-006	33.6					2.37e-006	0.08					2.37e-006	0.48	
			2.38e-006	34.4					2.38e-006	0.08					2.38e-006	0.48	
			2.39e-006	33.6					2.39e-006	0.08					2.39e-006	0.52	
			2.4e-006	34.4					2.4e-006	0.08					2.4e-006	0.48	
			2.41e-006	34.4					2.41e-006	0.08					2.41e-006	0.5	
			2.42e-006	33.6					2.42e-006	0.08					2.42e-006	0.52	
			2.43e-006	33.6					2.43e-006	0.08					2.43e-006	0.48	
			2.44e-006	33.6					2.44e-006	0					2.44e-006	0.52	
			2.45e-006	32.8					2.45e-006	0					2.45e-006	0.5	
			2.46e-006	33.6					2.46e-006	0					2.46e-006	0.46	
			2.47e-006	33.6					2.47e-006	0					2.47e-006	0.52	
			2.48e-006	33.6					2.48e-006	0.08					2.48e-006	0.5	
			2.49e-006	34.4					2.49e-006	0					2.49e-006	0.52	
			2.5e-006	34.4					2.5e-006	0.08					2.5e-006	0.5	
			2.51e-006	36					2.51e-006	0.08					2.51e-006	0.48	
			2.52e-006	34.4					2.52e-006	0					2.52e-006	0.52	
			2.53e-006	34.4					2.53e-006	0					2.53e-006	0.5	
			2.54e-006	33.6					2.54e-006	0.08					2.54e-006	0.52	
			2.55e-006	33.6					2.55e-006	0					2.55e-006	0.5	
			2.56e-006	34.4					2.56e-006	0.08					2.56e-006	0.5	
			2.57e-006	34.4					2.57e-006	0.08					2.57e-006	0.5	
			2.58e-006	33.6					2.58e-006	0.08					2.58e-006	0.5	
			2.59e-006	34.4					2.59e-006	0.08					2.59e-006	0.5	
			2.6e-006	34.4					2.6e-006	0.08					2.6e-006	0.5	
			2.61e-006	35.2					2.61e-006	0.08					2.61e-006	0.5	
			2.62e-006	33.6					2.62e-006	0					2.62e-006	0.54	
			2.63e-006	33.6					2.63e-006	0.08					2.63e-006	0.52	
			2.64e-006	34.4					2.64e-006	0					2.64e-006	0.5	
			2.65e-006	33.6					2.65e-006	0					2.65e-006	0.5	
			2.66e-006	34.4					2.66e-006	0					2.66e-006	0.54	
			2.67e-006	33.6					2.67e-006	0.08					2.67e-006	0.54	
			2.68e-006	33.6					2.68e-006	-0.08					2.68e-006	0.52	
			2.69e-006	34.4					2.69e-006	0.08					2.69e-006	0.52	
			2.7e-006	34.4					2.7e-006	0.08					2.7e-006	0.54	
			2.71e-006	33.6					2.71e-006	0.16					2.71e-006	0.56	
			2.72e-006	34.4					2.72e-006	0					2.72e-006	0.52	
			2.73e-006	33.6					2.73e-006	0.08					2.73e-006	0.56	
			2.74e-006	33.6					2.74e-006	0.08					2.74e-006	0.52	
			2.75e-006	32.8					2.75e-006	0					2.75e-006	0.52	
			2.76e-006	34.4					2.76e-006	0.08					2.76e-006	0.52	
